score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345092,,False,660,ad8c3_00000,2024-09-26_18-04-52,0.02053999900817871,23.079822301864624,4154179,gpu2gate1,10.64.32.126,23.079822301864624,660
default_policy,1727345092,,False,661,ad8c3_00000,2024-09-26_18-04-52,0.02435922622680664,23.10418152809143,4154179,gpu2gate1,10.64.32.126,23.10418152809143,661
default_policy,1727345092,,False,662,ad8c3_00000,2024-09-26_18-04-52,0.020992279052734375,23.125173807144165,4154179,gpu2gate1,10.64.32.126,23.125173807144165,662
default_policy,1727345092,,False,663,ad8c3_00000,2024-09-26_18-04-52,0.020273447036743164,23.145447254180908,4154179,gpu2gate1,10.64.32.126,23.145447254180908,663
default_policy,1727345093,,False,664,ad8c3_00000,2024-09-26_18-04-53,0.018325328826904297,23.163772583007812,4154179,gpu2gate1,10.64.32.126,23.163772583007812,664
default_policy,1727345093,,False,665,ad8c3_00000,2024-09-26_18-04-53,0.01659536361694336,23.180367946624756,4154179,gpu2gate1,10.64.32.126,23.180367946624756,665
default_policy,1727345093,,False,666,ad8c3_00000,2024-09-26_18-04-53,0.018357276916503906,23.19872522354126,4154179,gpu2gate1,10.64.32.126,23.19872522354126,666
default_policy,1727345093,,False,667,ad8c3_00000,2024-09-26_18-04-53,0.019344329833984375,23.218069553375244,4154179,gpu2gate1,10.64.32.126,23.218069553375244,667
default_policy,1727345093,,False,668,ad8c3_00000,2024-09-26_18-04-53,0.01879143714904785,23.236860990524292,4154179,gpu2gate1,10.64.32.126,23.236860990524292,668
default_policy,1727345093,,False,669,ad8c3_00000,2024-09-26_18-04-53,0.025519847869873047,23.262380838394165,4154179,gpu2gate1,10.64.32.126,23.262380838394165,669
default_policy,1727345093,,False,670,ad8c3_00000,2024-09-26_18-04-53,0.03223466873168945,23.294615507125854,4154179,gpu2gate1,10.64.32.126,23.294615507125854,670
default_policy,1727345093,,False,671,ad8c3_00000,2024-09-26_18-04-53,0.030338764190673828,23.32495427131653,4154179,gpu2gate1,10.64.32.126,23.32495427131653,671
default_policy,1727345093,,False,672,ad8c3_00000,2024-09-26_18-04-53,0.04020237922668457,23.365156650543213,4154179,gpu2gate1,10.64.32.126,23.365156650543213,672
default_policy,1727345093,,False,673,ad8c3_00000,2024-09-26_18-04-53,0.052516937255859375,23.417673587799072,4154179,gpu2gate1,10.64.32.126,23.417673587799072,673
default_policy,1727345093,,False,674,ad8c3_00000,2024-09-26_18-04-53,0.038581132888793945,23.456254720687866,4154179,gpu2gate1,10.64.32.126,23.456254720687866,674
default_policy,1727345093,,False,675,ad8c3_00000,2024-09-26_18-04-53,0.033989667892456055,23.490244388580322,4154179,gpu2gate1,10.64.32.126,23.490244388580322,675
default_policy,1727345093,,False,676,ad8c3_00000,2024-09-26_18-04-53,0.03595781326293945,23.52620220184326,4154179,gpu2gate1,10.64.32.126,23.52620220184326,676
default_policy,1727345093,,False,677,ad8c3_00000,2024-09-26_18-04-53,0.02998971939086914,23.55619192123413,4154179,gpu2gate1,10.64.32.126,23.55619192123413,677
default_policy,1727345093,,False,678,ad8c3_00000,2024-09-26_18-04-53,0.03190302848815918,23.58809494972229,4154179,gpu2gate1,10.64.32.126,23.58809494972229,678
default_policy,1727345093,,False,679,ad8c3_00000,2024-09-26_18-04-53,0.03327059745788574,23.621365547180176,4154179,gpu2gate1,10.64.32.126,23.621365547180176,679
default_policy,1727345093,,False,680,ad8c3_00000,2024-09-26_18-04-53,0.031618356704711914,23.652983903884888,4154179,gpu2gate1,10.64.32.126,23.652983903884888,680
default_policy,1727345093,,False,681,ad8c3_00000,2024-09-26_18-04-53,0.02525496482849121,23.67823886871338,4154179,gpu2gate1,10.64.32.126,23.67823886871338,681
default_policy,1727345093,,False,682,ad8c3_00000,2024-09-26_18-04-53,0.021722793579101562,23.69996166229248,4154179,gpu2gate1,10.64.32.126,23.69996166229248,682
default_policy,1727345093,,False,683,ad8c3_00000,2024-09-26_18-04-53,0.020835161209106445,23.720796823501587,4154179,gpu2gate1,10.64.32.126,23.720796823501587,683
default_policy,1727345093,,False,684,ad8c3_00000,2024-09-26_18-04-53,0.02096724510192871,23.741764068603516,4154179,gpu2gate1,10.64.32.126,23.741764068603516,684
default_policy,1727345093,,False,685,ad8c3_00000,2024-09-26_18-04-53,0.019400835037231445,23.761164903640747,4154179,gpu2gate1,10.64.32.126,23.761164903640747,685
default_policy,1727345093,,False,686,ad8c3_00000,2024-09-26_18-04-53,0.025267362594604492,23.78643226623535,4154179,gpu2gate1,10.64.32.126,23.78643226623535,686
default_policy,1727345093,,False,687,ad8c3_00000,2024-09-26_18-04-53,0.018497705459594727,23.804929971694946,4154179,gpu2gate1,10.64.32.126,23.804929971694946,687
default_policy,1727345093,,False,688,ad8c3_00000,2024-09-26_18-04-53,0.017481327056884766,23.82241129875183,4154179,gpu2gate1,10.64.32.126,23.82241129875183,688
default_policy,1727345093,,False,689,ad8c3_00000,2024-09-26_18-04-53,0.016920804977416992,23.839332103729248,4154179,gpu2gate1,10.64.32.126,23.839332103729248,689
default_policy,1727345093,,False,690,ad8c3_00000,2024-09-26_18-04-53,0.016420364379882812,23.85575246810913,4154179,gpu2gate1,10.64.32.126,23.85575246810913,690
default_policy,1727345094,,False,691,ad8c3_00000,2024-09-26_18-04-54,0.018085241317749023,23.87383770942688,4154179,gpu2gate1,10.64.32.126,23.87383770942688,691
default_policy,1727345094,,False,692,ad8c3_00000,2024-09-26_18-04-54,0.015763044357299805,23.88960075378418,4154179,gpu2gate1,10.64.32.126,23.88960075378418,692
default_policy,1727345094,,False,693,ad8c3_00000,2024-09-26_18-04-54,0.01775956153869629,23.907360315322876,4154179,gpu2gate1,10.64.32.126,23.907360315322876,693
default_policy,1727345094,,False,694,ad8c3_00000,2024-09-26_18-04-54,0.01881098747253418,23.92617130279541,4154179,gpu2gate1,10.64.32.126,23.92617130279541,694
default_policy,1727345094,,False,695,ad8c3_00000,2024-09-26_18-04-54,0.016708850860595703,23.942880153656006,4154179,gpu2gate1,10.64.32.126,23.942880153656006,695
default_policy,1727345094,,False,696,ad8c3_00000,2024-09-26_18-04-54,0.031022310256958008,23.973902463912964,4154179,gpu2gate1,10.64.32.126,23.973902463912964,696
default_policy,1727345094,,False,697,ad8c3_00000,2024-09-26_18-04-54,0.033469200134277344,24.00737166404724,4154179,gpu2gate1,10.64.32.126,24.00737166404724,697
default_policy,1727345094,,False,698,ad8c3_00000,2024-09-26_18-04-54,0.02900409698486328,24.036375761032104,4154179,gpu2gate1,10.64.32.126,24.036375761032104,698
default_policy,1727345094,,False,699,ad8c3_00000,2024-09-26_18-04-54,0.02464127540588379,24.06101703643799,4154179,gpu2gate1,10.64.32.126,24.06101703643799,699
default_policy,1727345094,,False,700,ad8c3_00000,2024-09-26_18-04-54,0.04100227355957031,24.10201930999756,4154179,gpu2gate1,10.64.32.126,24.10201930999756,700
default_policy,1727345094,,False,701,ad8c3_00000,2024-09-26_18-04-54,0.03348875045776367,24.135508060455322,4154179,gpu2gate1,10.64.32.126,24.135508060455322,701
default_policy,1727345094,,False,702,ad8c3_00000,2024-09-26_18-04-54,0.03729081153869629,24.17279887199402,4154179,gpu2gate1,10.64.32.126,24.17279887199402,702
default_policy,1727345094,,False,703,ad8c3_00000,2024-09-26_18-04-54,0.039309024810791016,24.21210789680481,4154179,gpu2gate1,10.64.32.126,24.21210789680481,703
default_policy,1727345094,,False,704,ad8c3_00000,2024-09-26_18-04-54,0.029661893844604492,24.241769790649414,4154179,gpu2gate1,10.64.32.126,24.241769790649414,704
default_policy,1727345094,,False,705,ad8c3_00000,2024-09-26_18-04-54,0.0249941349029541,24.266763925552368,4154179,gpu2gate1,10.64.32.126,24.266763925552368,705
default_policy,1727345094,,False,706,ad8c3_00000,2024-09-26_18-04-54,0.0243680477142334,24.2911319732666,4154179,gpu2gate1,10.64.32.126,24.2911319732666,706
default_policy,1727345094,,False,707,ad8c3_00000,2024-09-26_18-04-54,0.021059036254882812,24.312191009521484,4154179,gpu2gate1,10.64.32.126,24.312191009521484,707
default_policy,1727345094,,False,708,ad8c3_00000,2024-09-26_18-04-54,0.031122207641601562,24.343313217163086,4154179,gpu2gate1,10.64.32.126,24.343313217163086,708
default_policy,1727345094,,False,709,ad8c3_00000,2024-09-26_18-04-54,0.032135725021362305,24.37544894218445,4154179,gpu2gate1,10.64.32.126,24.37544894218445,709
default_policy,1727345094,,False,710,ad8c3_00000,2024-09-26_18-04-54,0.030725717544555664,24.406174659729004,4154179,gpu2gate1,10.64.32.126,24.406174659729004,710
default_policy,1727345094,,False,711,ad8c3_00000,2024-09-26_18-04-54,0.04019880294799805,24.446373462677002,4154179,gpu2gate1,10.64.32.126,24.446373462677002,711
default_policy,1727345094,,False,712,ad8c3_00000,2024-09-26_18-04-54,0.03412318229675293,24.480496644973755,4154179,gpu2gate1,10.64.32.126,24.480496644973755,712
default_policy,1727345094,,False,713,ad8c3_00000,2024-09-26_18-04-54,0.03617262840270996,24.516669273376465,4154179,gpu2gate1,10.64.32.126,24.516669273376465,713
default_policy,1727345094,,False,714,ad8c3_00000,2024-09-26_18-04-54,0.03378725051879883,24.550456523895264,4154179,gpu2gate1,10.64.32.126,24.550456523895264,714
default_policy,1727345094,,False,715,ad8c3_00000,2024-09-26_18-04-54,0.035402774810791016,24.585859298706055,4154179,gpu2gate1,10.64.32.126,24.585859298706055,715
default_policy,1727345095,,False,716,ad8c3_00000,2024-09-26_18-04-55,0.030100584030151367,24.615959882736206,4154179,gpu2gate1,10.64.32.126,24.615959882736206,716
default_policy,1727345095,,False,717,ad8c3_00000,2024-09-26_18-04-55,0.030543804168701172,24.646503686904907,4154179,gpu2gate1,10.64.32.126,24.646503686904907,717
default_policy,1727345095,,False,718,ad8c3_00000,2024-09-26_18-04-55,0.03798675537109375,24.684490442276,4154179,gpu2gate1,10.64.32.126,24.684490442276,718
default_policy,1727345095,,False,719,ad8c3_00000,2024-09-26_18-04-55,0.038704633712768555,24.72319507598877,4154179,gpu2gate1,10.64.32.126,24.72319507598877,719
default_policy,1727345095,,False,720,ad8c3_00000,2024-09-26_18-04-55,0.03669571876525879,24.75989079475403,4154179,gpu2gate1,10.64.32.126,24.75989079475403,720
default_policy,1727345095,,False,721,ad8c3_00000,2024-09-26_18-04-55,0.03304314613342285,24.79293394088745,4154179,gpu2gate1,10.64.32.126,24.79293394088745,721
default_policy,1727345095,,False,722,ad8c3_00000,2024-09-26_18-04-55,0.03875398635864258,24.831687927246094,4154179,gpu2gate1,10.64.32.126,24.831687927246094,722
default_policy,1727345095,,False,723,ad8c3_00000,2024-09-26_18-04-55,0.033643245697021484,24.865331172943115,4154179,gpu2gate1,10.64.32.126,24.865331172943115,723
default_policy,1727345095,,False,724,ad8c3_00000,2024-09-26_18-04-55,0.033477067947387695,24.898808240890503,4154179,gpu2gate1,10.64.32.126,24.898808240890503,724
default_policy,1727345095,,False,725,ad8c3_00000,2024-09-26_18-04-55,0.03126668930053711,24.93007493019104,4154179,gpu2gate1,10.64.32.126,24.93007493019104,725
default_policy,1727345095,,False,726,ad8c3_00000,2024-09-26_18-04-55,0.03020191192626953,24.96027684211731,4154179,gpu2gate1,10.64.32.126,24.96027684211731,726
default_policy,1727345095,,False,727,ad8c3_00000,2024-09-26_18-04-55,0.036206960678100586,24.99648380279541,4154179,gpu2gate1,10.64.32.126,24.99648380279541,727
default_policy,1727345095,,False,728,ad8c3_00000,2024-09-26_18-04-55,0.031273841857910156,25.02775764465332,4154179,gpu2gate1,10.64.32.126,25.02775764465332,728
default_policy,1727345095,,False,729,ad8c3_00000,2024-09-26_18-04-55,0.026688575744628906,25.05444622039795,4154179,gpu2gate1,10.64.32.126,25.05444622039795,729
default_policy,1727345095,,False,730,ad8c3_00000,2024-09-26_18-04-55,0.02555084228515625,25.079997062683105,4154179,gpu2gate1,10.64.32.126,25.079997062683105,730
default_policy,1727345095,,False,731,ad8c3_00000,2024-09-26_18-04-55,0.0273745059967041,25.10737156867981,4154179,gpu2gate1,10.64.32.126,25.10737156867981,731
default_policy,1727345095,,False,732,ad8c3_00000,2024-09-26_18-04-55,0.025038957595825195,25.132410526275635,4154179,gpu2gate1,10.64.32.126,25.132410526275635,732
default_policy,1727345095,,False,733,ad8c3_00000,2024-09-26_18-04-55,0.0244600772857666,25.1568706035614,4154179,gpu2gate1,10.64.32.126,25.1568706035614,733
default_policy,1727345095,,False,734,ad8c3_00000,2024-09-26_18-04-55,0.02340245246887207,25.180273056030273,4154179,gpu2gate1,10.64.32.126,25.180273056030273,734
default_policy,1727345095,,False,735,ad8c3_00000,2024-09-26_18-04-55,0.023366212844848633,25.203639268875122,4154179,gpu2gate1,10.64.32.126,25.203639268875122,735
default_policy,1727345095,,False,736,ad8c3_00000,2024-09-26_18-04-55,0.024660110473632812,25.228299379348755,4154179,gpu2gate1,10.64.32.126,25.228299379348755,736
default_policy,1727345095,,False,737,ad8c3_00000,2024-09-26_18-04-55,0.02745985984802246,25.255759239196777,4154179,gpu2gate1,10.64.32.126,25.255759239196777,737
default_policy,1727345095,,False,738,ad8c3_00000,2024-09-26_18-04-55,0.03186941146850586,25.287628650665283,4154179,gpu2gate1,10.64.32.126,25.287628650665283,738
default_policy,1727345095,,False,739,ad8c3_00000,2024-09-26_18-04-55,0.029134273529052734,25.316762924194336,4154179,gpu2gate1,10.64.32.126,25.316762924194336,739
default_policy,1727345096,,False,740,ad8c3_00000,2024-09-26_18-04-56,0.03307390213012695,25.349836826324463,4154179,gpu2gate1,10.64.32.126,25.349836826324463,740
default_policy,1727345096,,False,741,ad8c3_00000,2024-09-26_18-04-56,0.02309131622314453,25.372928142547607,4154179,gpu2gate1,10.64.32.126,25.372928142547607,741
default_policy,1727345096,,False,742,ad8c3_00000,2024-09-26_18-04-56,0.0277254581451416,25.40065360069275,4154179,gpu2gate1,10.64.32.126,25.40065360069275,742
default_policy,1727345096,,False,743,ad8c3_00000,2024-09-26_18-04-56,0.04790091514587402,25.448554515838623,4154179,gpu2gate1,10.64.32.126,25.448554515838623,743
default_policy,1727345096,,False,744,ad8c3_00000,2024-09-26_18-04-56,0.03577566146850586,25.48433017730713,4154179,gpu2gate1,10.64.32.126,25.48433017730713,744
default_policy,1727345096,,False,745,ad8c3_00000,2024-09-26_18-04-56,0.03305625915527344,25.517386436462402,4154179,gpu2gate1,10.64.32.126,25.517386436462402,745
default_policy,1727345096,,False,746,ad8c3_00000,2024-09-26_18-04-56,0.031131982803344727,25.548518419265747,4154179,gpu2gate1,10.64.32.126,25.548518419265747,746
default_policy,1727345096,,False,747,ad8c3_00000,2024-09-26_18-04-56,0.02592921257019043,25.574447631835938,4154179,gpu2gate1,10.64.32.126,25.574447631835938,747
default_policy,1727345096,,False,748,ad8c3_00000,2024-09-26_18-04-56,0.03540802001953125,25.60985565185547,4154179,gpu2gate1,10.64.32.126,25.60985565185547,748
default_policy,1727345096,,False,749,ad8c3_00000,2024-09-26_18-04-56,0.03217911720275879,25.642034769058228,4154179,gpu2gate1,10.64.32.126,25.642034769058228,749
default_policy,1727345096,,False,750,ad8c3_00000,2024-09-26_18-04-56,0.03500699996948242,25.67704176902771,4154179,gpu2gate1,10.64.32.126,25.67704176902771,750
default_policy,1727345096,,False,751,ad8c3_00000,2024-09-26_18-04-56,0.03525662422180176,25.71229839324951,4154179,gpu2gate1,10.64.32.126,25.71229839324951,751
default_policy,1727345096,,False,752,ad8c3_00000,2024-09-26_18-04-56,0.036572933197021484,25.748871326446533,4154179,gpu2gate1,10.64.32.126,25.748871326446533,752
default_policy,1727345096,,False,753,ad8c3_00000,2024-09-26_18-04-56,0.03437495231628418,25.783246278762817,4154179,gpu2gate1,10.64.32.126,25.783246278762817,753
default_policy,1727345096,,False,754,ad8c3_00000,2024-09-26_18-04-56,0.030426740646362305,25.81367301940918,4154179,gpu2gate1,10.64.32.126,25.81367301940918,754
default_policy,1727345096,,False,755,ad8c3_00000,2024-09-26_18-04-56,0.04095101356506348,25.854624032974243,4154179,gpu2gate1,10.64.32.126,25.854624032974243,755
default_policy,1727345096,,False,756,ad8c3_00000,2024-09-26_18-04-56,0.03207540512084961,25.886699438095093,4154179,gpu2gate1,10.64.32.126,25.886699438095093,756
default_policy,1727345096,,False,757,ad8c3_00000,2024-09-26_18-04-56,0.025597572326660156,25.912297010421753,4154179,gpu2gate1,10.64.32.126,25.912297010421753,757
default_policy,1727345096,,False,758,ad8c3_00000,2024-09-26_18-04-56,0.023576736450195312,25.93587374687195,4154179,gpu2gate1,10.64.32.126,25.93587374687195,758
default_policy,1727345096,,False,759,ad8c3_00000,2024-09-26_18-04-56,0.030823945999145508,25.966697692871094,4154179,gpu2gate1,10.64.32.126,25.966697692871094,759
default_policy,1727345096,,False,760,ad8c3_00000,2024-09-26_18-04-56,0.03101038932800293,25.997708082199097,4154179,gpu2gate1,10.64.32.126,25.997708082199097,760
default_policy,1727345096,,False,761,ad8c3_00000,2024-09-26_18-04-56,0.024779319763183594,26.02248740196228,4154179,gpu2gate1,10.64.32.126,26.02248740196228,761
default_policy,1727345096,,False,762,ad8c3_00000,2024-09-26_18-04-56,0.022617816925048828,26.04510521888733,4154179,gpu2gate1,10.64.32.126,26.04510521888733,762
default_policy,1727345097,,False,763,ad8c3_00000,2024-09-26_18-04-57,0.021033763885498047,26.066138982772827,4154179,gpu2gate1,10.64.32.126,26.066138982772827,763
default_policy,1727345097,,False,764,ad8c3_00000,2024-09-26_18-04-57,0.02495431900024414,26.09109330177307,4154179,gpu2gate1,10.64.32.126,26.09109330177307,764
default_policy,1727345097,,False,765,ad8c3_00000,2024-09-26_18-04-57,0.019970417022705078,26.111063718795776,4154179,gpu2gate1,10.64.32.126,26.111063718795776,765
default_policy,1727345097,,False,766,ad8c3_00000,2024-09-26_18-04-57,0.0376734733581543,26.14873719215393,4154179,gpu2gate1,10.64.32.126,26.14873719215393,766
default_policy,1727345097,,False,767,ad8c3_00000,2024-09-26_18-04-57,0.03687930107116699,26.185616493225098,4154179,gpu2gate1,10.64.32.126,26.185616493225098,767
default_policy,1727345097,,False,768,ad8c3_00000,2024-09-26_18-04-57,0.0353853702545166,26.221001863479614,4154179,gpu2gate1,10.64.32.126,26.221001863479614,768
default_policy,1727345097,,False,769,ad8c3_00000,2024-09-26_18-04-57,0.01978588104248047,26.240787744522095,4154179,gpu2gate1,10.64.32.126,26.240787744522095,769
default_policy,1727345097,,False,770,ad8c3_00000,2024-09-26_18-04-57,0.01836872100830078,26.259156465530396,4154179,gpu2gate1,10.64.32.126,26.259156465530396,770
default_policy,1727345097,,False,771,ad8c3_00000,2024-09-26_18-04-57,0.021278858184814453,26.28043532371521,4154179,gpu2gate1,10.64.32.126,26.28043532371521,771
default_policy,1727345097,,False,772,ad8c3_00000,2024-09-26_18-04-57,0.01959085464477539,26.300026178359985,4154179,gpu2gate1,10.64.32.126,26.300026178359985,772
default_policy,1727345097,,False,773,ad8c3_00000,2024-09-26_18-04-57,0.018916845321655273,26.31894302368164,4154179,gpu2gate1,10.64.32.126,26.31894302368164,773
default_policy,1727345097,,False,774,ad8c3_00000,2024-09-26_18-04-57,0.0183870792388916,26.337330102920532,4154179,gpu2gate1,10.64.32.126,26.337330102920532,774
default_policy,1727345097,,False,775,ad8c3_00000,2024-09-26_18-04-57,0.03327178955078125,26.370601892471313,4154179,gpu2gate1,10.64.32.126,26.370601892471313,775
default_policy,1727345097,,False,776,ad8c3_00000,2024-09-26_18-04-57,0.03709864616394043,26.407700538635254,4154179,gpu2gate1,10.64.32.126,26.407700538635254,776
default_policy,1727345097,,False,777,ad8c3_00000,2024-09-26_18-04-57,0.038630008697509766,26.446330547332764,4154179,gpu2gate1,10.64.32.126,26.446330547332764,777
default_policy,1727345097,,False,778,ad8c3_00000,2024-09-26_18-04-57,0.027434587478637695,26.4737651348114,4154179,gpu2gate1,10.64.32.126,26.4737651348114,778
default_policy,1727345097,,False,779,ad8c3_00000,2024-09-26_18-04-57,0.02739238739013672,26.501157522201538,4154179,gpu2gate1,10.64.32.126,26.501157522201538,779
default_policy,1727345097,,False,780,ad8c3_00000,2024-09-26_18-04-57,0.022155046463012695,26.52331256866455,4154179,gpu2gate1,10.64.32.126,26.52331256866455,780
default_policy,1727345097,,False,781,ad8c3_00000,2024-09-26_18-04-57,0.020481586456298828,26.54379415512085,4154179,gpu2gate1,10.64.32.126,26.54379415512085,781
default_policy,1727345097,,False,782,ad8c3_00000,2024-09-26_18-04-57,0.03666114807128906,26.58045530319214,4154179,gpu2gate1,10.64.32.126,26.58045530319214,782
default_policy,1727345097,,False,783,ad8c3_00000,2024-09-26_18-04-57,0.029719114303588867,26.610174417495728,4154179,gpu2gate1,10.64.32.126,26.610174417495728,783
default_policy,1727345097,,False,784,ad8c3_00000,2024-09-26_18-04-57,0.027802467346191406,26.63797688484192,4154179,gpu2gate1,10.64.32.126,26.63797688484192,784
default_policy,1727345097,,False,785,ad8c3_00000,2024-09-26_18-04-57,0.023290157318115234,26.661267042160034,4154179,gpu2gate1,10.64.32.126,26.661267042160034,785
default_policy,1727345097,,False,786,ad8c3_00000,2024-09-26_18-04-57,0.020624876022338867,26.681891918182373,4154179,gpu2gate1,10.64.32.126,26.681891918182373,786
default_policy,1727345097,,False,787,ad8c3_00000,2024-09-26_18-04-57,0.041315317153930664,26.723207235336304,4154179,gpu2gate1,10.64.32.126,26.723207235336304,787
default_policy,1727345097,,False,788,ad8c3_00000,2024-09-26_18-04-57,0.041113853454589844,26.764321088790894,4154179,gpu2gate1,10.64.32.126,26.764321088790894,788
default_policy,1727345098,,False,789,ad8c3_00000,2024-09-26_18-04-58,0.03236222267150879,26.796683311462402,4154179,gpu2gate1,10.64.32.126,26.796683311462402,789
default_policy,1727345098,,False,790,ad8c3_00000,2024-09-26_18-04-58,0.029024839401245117,26.825708150863647,4154179,gpu2gate1,10.64.32.126,26.825708150863647,790
default_policy,1727345098,,False,791,ad8c3_00000,2024-09-26_18-04-58,0.024732112884521484,26.85044026374817,4154179,gpu2gate1,10.64.32.126,26.85044026374817,791
default_policy,1727345098,,False,792,ad8c3_00000,2024-09-26_18-04-58,0.027032136917114258,26.877472400665283,4154179,gpu2gate1,10.64.32.126,26.877472400665283,792
default_policy,1727345098,,False,793,ad8c3_00000,2024-09-26_18-04-58,0.022891998291015625,26.9003643989563,4154179,gpu2gate1,10.64.32.126,26.9003643989563,793
default_policy,1727345098,,False,794,ad8c3_00000,2024-09-26_18-04-58,0.02234363555908203,26.92270803451538,4154179,gpu2gate1,10.64.32.126,26.92270803451538,794
default_policy,1727345098,,False,795,ad8c3_00000,2024-09-26_18-04-58,0.022437095642089844,26.94514513015747,4154179,gpu2gate1,10.64.32.126,26.94514513015747,795
default_policy,1727345098,,False,796,ad8c3_00000,2024-09-26_18-04-58,0.022053241729736328,26.967198371887207,4154179,gpu2gate1,10.64.32.126,26.967198371887207,796
default_policy,1727345098,,False,797,ad8c3_00000,2024-09-26_18-04-58,0.021394729614257812,26.988593101501465,4154179,gpu2gate1,10.64.32.126,26.988593101501465,797
default_policy,1727345098,,False,798,ad8c3_00000,2024-09-26_18-04-58,0.020798206329345703,27.00939130783081,4154179,gpu2gate1,10.64.32.126,27.00939130783081,798
default_policy,1727345098,,False,799,ad8c3_00000,2024-09-26_18-04-58,0.020558595657348633,27.02994990348816,4154179,gpu2gate1,10.64.32.126,27.02994990348816,799
default_policy,1727345098,,False,800,ad8c3_00000,2024-09-26_18-04-58,0.01953721046447754,27.049487113952637,4154179,gpu2gate1,10.64.32.126,27.049487113952637,800
default_policy,1727345098,,False,801,ad8c3_00000,2024-09-26_18-04-58,0.018915176391601562,27.06840229034424,4154179,gpu2gate1,10.64.32.126,27.06840229034424,801
default_policy,1727345098,,False,802,ad8c3_00000,2024-09-26_18-04-58,0.04532217979431152,27.11372447013855,4154179,gpu2gate1,10.64.32.126,27.11372447013855,802
default_policy,1727345098,,False,803,ad8c3_00000,2024-09-26_18-04-58,0.03890514373779297,27.152629613876343,4154179,gpu2gate1,10.64.32.126,27.152629613876343,803
default_policy,1727345098,,False,804,ad8c3_00000,2024-09-26_18-04-58,0.036644935607910156,27.189274549484253,4154179,gpu2gate1,10.64.32.126,27.189274549484253,804
default_policy,1727345098,,False,805,ad8c3_00000,2024-09-26_18-04-58,0.028918743133544922,27.218193292617798,4154179,gpu2gate1,10.64.32.126,27.218193292617798,805
default_policy,1727345098,,False,806,ad8c3_00000,2024-09-26_18-04-58,0.028763532638549805,27.246956825256348,4154179,gpu2gate1,10.64.32.126,27.246956825256348,806
default_policy,1727345098,,False,807,ad8c3_00000,2024-09-26_18-04-58,0.027993202209472656,27.27495002746582,4154179,gpu2gate1,10.64.32.126,27.27495002746582,807
default_policy,1727345098,,False,808,ad8c3_00000,2024-09-26_18-04-58,0.025931358337402344,27.300881385803223,4154179,gpu2gate1,10.64.32.126,27.300881385803223,808
default_policy,1727345098,,False,809,ad8c3_00000,2024-09-26_18-04-58,0.024019241333007812,27.32490062713623,4154179,gpu2gate1,10.64.32.126,27.32490062713623,809
default_policy,1727345098,,False,810,ad8c3_00000,2024-09-26_18-04-58,0.023052692413330078,27.34795331954956,4154179,gpu2gate1,10.64.32.126,27.34795331954956,810
default_policy,1727345098,,False,811,ad8c3_00000,2024-09-26_18-04-58,0.023937702178955078,27.371891021728516,4154179,gpu2gate1,10.64.32.126,27.371891021728516,811
default_policy,1727345098,,False,812,ad8c3_00000,2024-09-26_18-04-58,0.01972174644470215,27.391612768173218,4154179,gpu2gate1,10.64.32.126,27.391612768173218,812
default_policy,1727345098,,False,813,ad8c3_00000,2024-09-26_18-04-58,0.04240918159484863,27.434021949768066,4154179,gpu2gate1,10.64.32.126,27.434021949768066,813
default_policy,1727345098,,False,814,ad8c3_00000,2024-09-26_18-04-58,0.03965306282043457,27.4736750125885,4154179,gpu2gate1,10.64.32.126,27.4736750125885,814
default_policy,1727345099,,False,815,ad8c3_00000,2024-09-26_18-04-59,0.03008866310119629,27.503763675689697,4154179,gpu2gate1,10.64.32.126,27.503763675689697,815
default_policy,1727345099,,False,816,ad8c3_00000,2024-09-26_18-04-59,0.03010249137878418,27.53386616706848,4154179,gpu2gate1,10.64.32.126,27.53386616706848,816
default_policy,1727345099,,False,817,ad8c3_00000,2024-09-26_18-04-59,0.027376651763916016,27.561242818832397,4154179,gpu2gate1,10.64.32.126,27.561242818832397,817
default_policy,1727345099,,False,818,ad8c3_00000,2024-09-26_18-04-59,0.025271892547607422,27.586514711380005,4154179,gpu2gate1,10.64.32.126,27.586514711380005,818
default_policy,1727345099,,False,819,ad8c3_00000,2024-09-26_18-04-59,0.022925853729248047,27.609440565109253,4154179,gpu2gate1,10.64.32.126,27.609440565109253,819
default_policy,1727345099,,False,820,ad8c3_00000,2024-09-26_18-04-59,0.022723913192749023,27.632164478302002,4154179,gpu2gate1,10.64.32.126,27.632164478302002,820
default_policy,1727345099,,False,821,ad8c3_00000,2024-09-26_18-04-59,0.021892070770263672,27.654056549072266,4154179,gpu2gate1,10.64.32.126,27.654056549072266,821
default_policy,1727345099,,False,822,ad8c3_00000,2024-09-26_18-04-59,0.023560762405395508,27.67761731147766,4154179,gpu2gate1,10.64.32.126,27.67761731147766,822
default_policy,1727345099,,False,823,ad8c3_00000,2024-09-26_18-04-59,0.02265453338623047,27.70027184486389,4154179,gpu2gate1,10.64.32.126,27.70027184486389,823
default_policy,1727345099,,False,824,ad8c3_00000,2024-09-26_18-04-59,0.023255586624145508,27.723527431488037,4154179,gpu2gate1,10.64.32.126,27.723527431488037,824
