score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345092,,False,660,ad8c3_00001,2024-09-26_18-04-52,0.03191733360290527,22.640552520751953,4154180,gpu2gate1,10.64.32.126,22.640552520751953,660
default_policy,1727345092,,False,661,ad8c3_00001,2024-09-26_18-04-52,0.034239768981933594,22.674792289733887,4154180,gpu2gate1,10.64.32.126,22.674792289733887,661
default_policy,1727345092,,False,662,ad8c3_00001,2024-09-26_18-04-52,0.030633211135864258,22.70542550086975,4154180,gpu2gate1,10.64.32.126,22.70542550086975,662
default_policy,1727345092,,False,663,ad8c3_00001,2024-09-26_18-04-52,0.02451038360595703,22.729935884475708,4154180,gpu2gate1,10.64.32.126,22.729935884475708,663
default_policy,1727345092,,False,664,ad8c3_00001,2024-09-26_18-04-52,0.032010793685913086,22.76194667816162,4154180,gpu2gate1,10.64.32.126,22.76194667816162,664
default_policy,1727345092,,False,665,ad8c3_00001,2024-09-26_18-04-52,0.025649547576904297,22.787596225738525,4154180,gpu2gate1,10.64.32.126,22.787596225738525,665
default_policy,1727345092,,False,666,ad8c3_00001,2024-09-26_18-04-52,0.02507615089416504,22.81267237663269,4154180,gpu2gate1,10.64.32.126,22.81267237663269,666
default_policy,1727345092,,False,667,ad8c3_00001,2024-09-26_18-04-52,0.02208709716796875,22.83475947380066,4154180,gpu2gate1,10.64.32.126,22.83475947380066,667
default_policy,1727345092,,False,668,ad8c3_00001,2024-09-26_18-04-52,0.02373957633972168,22.85849905014038,4154180,gpu2gate1,10.64.32.126,22.85849905014038,668
default_policy,1727345092,,False,669,ad8c3_00001,2024-09-26_18-04-52,0.02663278579711914,22.8851318359375,4154180,gpu2gate1,10.64.32.126,22.8851318359375,669
default_policy,1727345092,,False,670,ad8c3_00001,2024-09-26_18-04-52,0.0306549072265625,22.915786743164062,4154180,gpu2gate1,10.64.32.126,22.915786743164062,670
default_policy,1727345092,,False,671,ad8c3_00001,2024-09-26_18-04-52,0.03211021423339844,22.94789695739746,4154180,gpu2gate1,10.64.32.126,22.94789695739746,671
default_policy,1727345092,,False,672,ad8c3_00001,2024-09-26_18-04-52,0.03225445747375488,22.980151414871216,4154180,gpu2gate1,10.64.32.126,22.980151414871216,672
default_policy,1727345092,,False,673,ad8c3_00001,2024-09-26_18-04-52,0.030782222747802734,23.01093363761902,4154180,gpu2gate1,10.64.32.126,23.01093363761902,673
default_policy,1727345092,,False,674,ad8c3_00001,2024-09-26_18-04-52,0.04171633720397949,23.052649974822998,4154180,gpu2gate1,10.64.32.126,23.052649974822998,674
default_policy,1727345092,,False,675,ad8c3_00001,2024-09-26_18-04-52,0.03313875198364258,23.08578872680664,4154180,gpu2gate1,10.64.32.126,23.08578872680664,675
default_policy,1727345093,,False,676,ad8c3_00001,2024-09-26_18-04-53,0.03211092948913574,23.117899656295776,4154180,gpu2gate1,10.64.32.126,23.117899656295776,676
default_policy,1727345093,,False,677,ad8c3_00001,2024-09-26_18-04-53,0.028107166290283203,23.14600682258606,4154180,gpu2gate1,10.64.32.126,23.14600682258606,677
default_policy,1727345093,,False,678,ad8c3_00001,2024-09-26_18-04-53,0.031442880630493164,23.177449703216553,4154180,gpu2gate1,10.64.32.126,23.177449703216553,678
default_policy,1727345093,,False,679,ad8c3_00001,2024-09-26_18-04-53,0.03561139106750488,23.213061094284058,4154180,gpu2gate1,10.64.32.126,23.213061094284058,679
default_policy,1727345093,,False,680,ad8c3_00001,2024-09-26_18-04-53,0.03689122200012207,23.24995231628418,4154180,gpu2gate1,10.64.32.126,23.24995231628418,680
default_policy,1727345093,,False,681,ad8c3_00001,2024-09-26_18-04-53,0.035280466079711914,23.28523278236389,4154180,gpu2gate1,10.64.32.126,23.28523278236389,681
default_policy,1727345093,,False,682,ad8c3_00001,2024-09-26_18-04-53,0.038106441497802734,23.323339223861694,4154180,gpu2gate1,10.64.32.126,23.323339223861694,682
default_policy,1727345093,,False,683,ad8c3_00001,2024-09-26_18-04-53,0.023945093154907227,23.3472843170166,4154180,gpu2gate1,10.64.32.126,23.3472843170166,683
default_policy,1727345093,,False,684,ad8c3_00001,2024-09-26_18-04-53,0.031101703643798828,23.3783860206604,4154180,gpu2gate1,10.64.32.126,23.3783860206604,684
default_policy,1727345093,,False,685,ad8c3_00001,2024-09-26_18-04-53,0.02931070327758789,23.40769672393799,4154180,gpu2gate1,10.64.32.126,23.40769672393799,685
default_policy,1727345093,,False,686,ad8c3_00001,2024-09-26_18-04-53,0.03701663017272949,23.444713354110718,4154180,gpu2gate1,10.64.32.126,23.444713354110718,686
default_policy,1727345093,,False,687,ad8c3_00001,2024-09-26_18-04-53,0.03230476379394531,23.477018117904663,4154180,gpu2gate1,10.64.32.126,23.477018117904663,687
default_policy,1727345093,,False,688,ad8c3_00001,2024-09-26_18-04-53,0.029143095016479492,23.506161212921143,4154180,gpu2gate1,10.64.32.126,23.506161212921143,688
default_policy,1727345093,,False,689,ad8c3_00001,2024-09-26_18-04-53,0.02283477783203125,23.528995990753174,4154180,gpu2gate1,10.64.32.126,23.528995990753174,689
default_policy,1727345093,,False,690,ad8c3_00001,2024-09-26_18-04-53,0.02400946617126465,23.55300545692444,4154180,gpu2gate1,10.64.32.126,23.55300545692444,690
default_policy,1727345093,,False,691,ad8c3_00001,2024-09-26_18-04-53,0.023306846618652344,23.57631230354309,4154180,gpu2gate1,10.64.32.126,23.57631230354309,691
default_policy,1727345093,,False,692,ad8c3_00001,2024-09-26_18-04-53,0.02145862579345703,23.597770929336548,4154180,gpu2gate1,10.64.32.126,23.597770929336548,692
default_policy,1727345093,,False,693,ad8c3_00001,2024-09-26_18-04-53,0.020920515060424805,23.618691444396973,4154180,gpu2gate1,10.64.32.126,23.618691444396973,693
default_policy,1727345093,,False,694,ad8c3_00001,2024-09-26_18-04-53,0.019829750061035156,23.638521194458008,4154180,gpu2gate1,10.64.32.126,23.638521194458008,694
default_policy,1727345093,,False,695,ad8c3_00001,2024-09-26_18-04-53,0.019406795501708984,23.657927989959717,4154180,gpu2gate1,10.64.32.126,23.657927989959717,695
default_policy,1727345093,,False,696,ad8c3_00001,2024-09-26_18-04-53,0.018235445022583008,23.6761634349823,4154180,gpu2gate1,10.64.32.126,23.6761634349823,696
default_policy,1727345093,,False,697,ad8c3_00001,2024-09-26_18-04-53,0.017456531524658203,23.693619966506958,4154180,gpu2gate1,10.64.32.126,23.693619966506958,697
default_policy,1727345093,,False,698,ad8c3_00001,2024-09-26_18-04-53,0.016896486282348633,23.710516452789307,4154180,gpu2gate1,10.64.32.126,23.710516452789307,698
default_policy,1727345093,,False,699,ad8c3_00001,2024-09-26_18-04-53,0.04054594039916992,23.751062393188477,4154180,gpu2gate1,10.64.32.126,23.751062393188477,699
default_policy,1727345093,,False,700,ad8c3_00001,2024-09-26_18-04-53,0.04546785354614258,23.79653024673462,4154180,gpu2gate1,10.64.32.126,23.79653024673462,700
default_policy,1727345094,,False,701,ad8c3_00001,2024-09-26_18-04-54,0.03766798973083496,23.834198236465454,4154180,gpu2gate1,10.64.32.126,23.834198236465454,701
default_policy,1727345094,,False,702,ad8c3_00001,2024-09-26_18-04-54,0.028443336486816406,23.86264157295227,4154180,gpu2gate1,10.64.32.126,23.86264157295227,702
default_policy,1727345094,,False,703,ad8c3_00001,2024-09-26_18-04-54,0.027106523513793945,23.889748096466064,4154180,gpu2gate1,10.64.32.126,23.889748096466064,703
default_policy,1727345094,,False,704,ad8c3_00001,2024-09-26_18-04-54,0.02864837646484375,23.918396472930908,4154180,gpu2gate1,10.64.32.126,23.918396472930908,704
default_policy,1727345094,,False,705,ad8c3_00001,2024-09-26_18-04-54,0.025624752044677734,23.944021224975586,4154180,gpu2gate1,10.64.32.126,23.944021224975586,705
default_policy,1727345094,,False,706,ad8c3_00001,2024-09-26_18-04-54,0.025191068649291992,23.969212293624878,4154180,gpu2gate1,10.64.32.126,23.969212293624878,706
default_policy,1727345094,,False,707,ad8c3_00001,2024-09-26_18-04-54,0.02481365203857422,23.994025945663452,4154180,gpu2gate1,10.64.32.126,23.994025945663452,707
default_policy,1727345094,,False,708,ad8c3_00001,2024-09-26_18-04-54,0.0282135009765625,24.022239446640015,4154180,gpu2gate1,10.64.32.126,24.022239446640015,708
default_policy,1727345094,,False,709,ad8c3_00001,2024-09-26_18-04-54,0.02578115463256836,24.048020601272583,4154180,gpu2gate1,10.64.32.126,24.048020601272583,709
default_policy,1727345094,,False,710,ad8c3_00001,2024-09-26_18-04-54,0.02187800407409668,24.06989860534668,4154180,gpu2gate1,10.64.32.126,24.06989860534668,710
default_policy,1727345094,,False,711,ad8c3_00001,2024-09-26_18-04-54,0.02882075309753418,24.098719358444214,4154180,gpu2gate1,10.64.32.126,24.098719358444214,711
default_policy,1727345094,,False,712,ad8c3_00001,2024-09-26_18-04-54,0.03826165199279785,24.13698101043701,4154180,gpu2gate1,10.64.32.126,24.13698101043701,712
default_policy,1727345094,,False,713,ad8c3_00001,2024-09-26_18-04-54,0.03752779960632324,24.174508810043335,4154180,gpu2gate1,10.64.32.126,24.174508810043335,713
default_policy,1727345094,,False,714,ad8c3_00001,2024-09-26_18-04-54,0.03020453453063965,24.204713344573975,4154180,gpu2gate1,10.64.32.126,24.204713344573975,714
default_policy,1727345094,,False,715,ad8c3_00001,2024-09-26_18-04-54,0.026309967041015625,24.23102331161499,4154180,gpu2gate1,10.64.32.126,24.23102331161499,715
default_policy,1727345094,,False,716,ad8c3_00001,2024-09-26_18-04-54,0.023268938064575195,24.254292249679565,4154180,gpu2gate1,10.64.32.126,24.254292249679565,716
default_policy,1727345094,,False,717,ad8c3_00001,2024-09-26_18-04-54,0.02055048942565918,24.274842739105225,4154180,gpu2gate1,10.64.32.126,24.274842739105225,717
default_policy,1727345094,,False,718,ad8c3_00001,2024-09-26_18-04-54,0.03022933006286621,24.30507206916809,4154180,gpu2gate1,10.64.32.126,24.30507206916809,718
default_policy,1727345094,,False,719,ad8c3_00001,2024-09-26_18-04-54,0.029415607452392578,24.334487676620483,4154180,gpu2gate1,10.64.32.126,24.334487676620483,719
default_policy,1727345094,,False,720,ad8c3_00001,2024-09-26_18-04-54,0.035164833068847656,24.36965250968933,4154180,gpu2gate1,10.64.32.126,24.36965250968933,720
default_policy,1727345094,,False,721,ad8c3_00001,2024-09-26_18-04-54,0.03613853454589844,24.40579104423523,4154180,gpu2gate1,10.64.32.126,24.40579104423523,721
default_policy,1727345094,,False,722,ad8c3_00001,2024-09-26_18-04-54,0.02965998649597168,24.4354510307312,4154180,gpu2gate1,10.64.32.126,24.4354510307312,722
default_policy,1727345094,,False,723,ad8c3_00001,2024-09-26_18-04-54,0.02852010726928711,24.46397113800049,4154180,gpu2gate1,10.64.32.126,24.46397113800049,723
default_policy,1727345094,,False,724,ad8c3_00001,2024-09-26_18-04-54,0.029962539672851562,24.49393367767334,4154180,gpu2gate1,10.64.32.126,24.49393367767334,724
default_policy,1727345094,,False,725,ad8c3_00001,2024-09-26_18-04-54,0.026691436767578125,24.520625114440918,4154180,gpu2gate1,10.64.32.126,24.520625114440918,725
default_policy,1727345094,,False,726,ad8c3_00001,2024-09-26_18-04-54,0.022242307662963867,24.542867422103882,4154180,gpu2gate1,10.64.32.126,24.542867422103882,726
default_policy,1727345095,,False,727,ad8c3_00001,2024-09-26_18-04-55,0.01873612403869629,24.561603546142578,4154180,gpu2gate1,10.64.32.126,24.561603546142578,727
default_policy,1727345095,,False,728,ad8c3_00001,2024-09-26_18-04-55,0.02020430564880371,24.581807851791382,4154180,gpu2gate1,10.64.32.126,24.581807851791382,728
default_policy,1727345095,,False,729,ad8c3_00001,2024-09-26_18-04-55,0.02167224884033203,24.603480100631714,4154180,gpu2gate1,10.64.32.126,24.603480100631714,729
default_policy,1727345095,,False,730,ad8c3_00001,2024-09-26_18-04-55,0.0382695198059082,24.641749620437622,4154180,gpu2gate1,10.64.32.126,24.641749620437622,730
default_policy,1727345095,,False,731,ad8c3_00001,2024-09-26_18-04-55,0.03485417366027832,24.6766037940979,4154180,gpu2gate1,10.64.32.126,24.6766037940979,731
default_policy,1727345095,,False,732,ad8c3_00001,2024-09-26_18-04-55,0.029349803924560547,24.70595359802246,4154180,gpu2gate1,10.64.32.126,24.70595359802246,732
default_policy,1727345095,,False,733,ad8c3_00001,2024-09-26_18-04-55,0.033002614974975586,24.738956212997437,4154180,gpu2gate1,10.64.32.126,24.738956212997437,733
default_policy,1727345095,,False,734,ad8c3_00001,2024-09-26_18-04-55,0.03605508804321289,24.77501130104065,4154180,gpu2gate1,10.64.32.126,24.77501130104065,734
default_policy,1727345095,,False,735,ad8c3_00001,2024-09-26_18-04-55,0.03246784210205078,24.8074791431427,4154180,gpu2gate1,10.64.32.126,24.8074791431427,735
default_policy,1727345095,,False,736,ad8c3_00001,2024-09-26_18-04-55,0.02500605583190918,24.83248519897461,4154180,gpu2gate1,10.64.32.126,24.83248519897461,736
default_policy,1727345095,,False,737,ad8c3_00001,2024-09-26_18-04-55,0.0269622802734375,24.859447479248047,4154180,gpu2gate1,10.64.32.126,24.859447479248047,737
default_policy,1727345095,,False,738,ad8c3_00001,2024-09-26_18-04-55,0.03182673454284668,24.891274213790894,4154180,gpu2gate1,10.64.32.126,24.891274213790894,738
default_policy,1727345095,,False,739,ad8c3_00001,2024-09-26_18-04-55,0.026598691940307617,24.9178729057312,4154180,gpu2gate1,10.64.32.126,24.9178729057312,739
default_policy,1727345095,,False,740,ad8c3_00001,2024-09-26_18-04-55,0.031874895095825195,24.949747800827026,4154180,gpu2gate1,10.64.32.126,24.949747800827026,740
default_policy,1727345095,,False,741,ad8c3_00001,2024-09-26_18-04-55,0.02925395965576172,24.979001760482788,4154180,gpu2gate1,10.64.32.126,24.979001760482788,741
default_policy,1727345095,,False,742,ad8c3_00001,2024-09-26_18-04-55,0.02633810043334961,25.005339860916138,4154180,gpu2gate1,10.64.32.126,25.005339860916138,742
default_policy,1727345095,,False,743,ad8c3_00001,2024-09-26_18-04-55,0.03710770606994629,25.042447566986084,4154180,gpu2gate1,10.64.32.126,25.042447566986084,743
default_policy,1727345095,,False,744,ad8c3_00001,2024-09-26_18-04-55,0.03290128707885742,25.07534885406494,4154180,gpu2gate1,10.64.32.126,25.07534885406494,744
default_policy,1727345095,,False,745,ad8c3_00001,2024-09-26_18-04-55,0.026329994201660156,25.1016788482666,4154180,gpu2gate1,10.64.32.126,25.1016788482666,745
default_policy,1727345095,,False,746,ad8c3_00001,2024-09-26_18-04-55,0.024993181228637695,25.12667202949524,4154180,gpu2gate1,10.64.32.126,25.12667202949524,746
default_policy,1727345095,,False,747,ad8c3_00001,2024-09-26_18-04-55,0.022579431533813477,25.149251461029053,4154180,gpu2gate1,10.64.32.126,25.149251461029053,747
default_policy,1727345095,,False,748,ad8c3_00001,2024-09-26_18-04-55,0.030889511108398438,25.18014097213745,4154180,gpu2gate1,10.64.32.126,25.18014097213745,748
default_policy,1727345095,,False,749,ad8c3_00001,2024-09-26_18-04-55,0.03370952606201172,25.213850498199463,4154180,gpu2gate1,10.64.32.126,25.213850498199463,749
default_policy,1727345095,,False,750,ad8c3_00001,2024-09-26_18-04-55,0.03166675567626953,25.245517253875732,4154180,gpu2gate1,10.64.32.126,25.245517253875732,750
default_policy,1727345096,,False,751,ad8c3_00001,2024-09-26_18-04-56,0.028961181640625,25.274478435516357,4154180,gpu2gate1,10.64.32.126,25.274478435516357,751
default_policy,1727345096,,False,752,ad8c3_00001,2024-09-26_18-04-56,0.02830672264099121,25.30278515815735,4154180,gpu2gate1,10.64.32.126,25.30278515815735,752
default_policy,1727345096,,False,753,ad8c3_00001,2024-09-26_18-04-56,0.025539636611938477,25.328324794769287,4154180,gpu2gate1,10.64.32.126,25.328324794769287,753
default_policy,1727345096,,False,754,ad8c3_00001,2024-09-26_18-04-56,0.028979778289794922,25.357304573059082,4154180,gpu2gate1,10.64.32.126,25.357304573059082,754
default_policy,1727345096,,False,755,ad8c3_00001,2024-09-26_18-04-56,0.021125316619873047,25.378429889678955,4154180,gpu2gate1,10.64.32.126,25.378429889678955,755
default_policy,1727345096,,False,756,ad8c3_00001,2024-09-26_18-04-56,0.022352933883666992,25.400782823562622,4154180,gpu2gate1,10.64.32.126,25.400782823562622,756
default_policy,1727345096,,False,757,ad8c3_00001,2024-09-26_18-04-56,0.03785538673400879,25.43863821029663,4154180,gpu2gate1,10.64.32.126,25.43863821029663,757
default_policy,1727345096,,False,758,ad8c3_00001,2024-09-26_18-04-56,0.036925554275512695,25.475563764572144,4154180,gpu2gate1,10.64.32.126,25.475563764572144,758
default_policy,1727345096,,False,759,ad8c3_00001,2024-09-26_18-04-56,0.029194355010986328,25.50475811958313,4154180,gpu2gate1,10.64.32.126,25.50475811958313,759
default_policy,1727345096,,False,760,ad8c3_00001,2024-09-26_18-04-56,0.03433561325073242,25.539093732833862,4154180,gpu2gate1,10.64.32.126,25.539093732833862,760
default_policy,1727345096,,False,761,ad8c3_00001,2024-09-26_18-04-56,0.0332331657409668,25.57232689857483,4154180,gpu2gate1,10.64.32.126,25.57232689857483,761
default_policy,1727345096,,False,762,ad8c3_00001,2024-09-26_18-04-56,0.03257322311401367,25.604900121688843,4154180,gpu2gate1,10.64.32.126,25.604900121688843,762
default_policy,1727345096,,False,763,ad8c3_00001,2024-09-26_18-04-56,0.023920774459838867,25.62882089614868,4154180,gpu2gate1,10.64.32.126,25.62882089614868,763
default_policy,1727345096,,False,764,ad8c3_00001,2024-09-26_18-04-56,0.021741628646850586,25.650562524795532,4154180,gpu2gate1,10.64.32.126,25.650562524795532,764
default_policy,1727345096,,False,765,ad8c3_00001,2024-09-26_18-04-56,0.021448850631713867,25.672011375427246,4154180,gpu2gate1,10.64.32.126,25.672011375427246,765
default_policy,1727345096,,False,766,ad8c3_00001,2024-09-26_18-04-56,0.02092123031616211,25.692932605743408,4154180,gpu2gate1,10.64.32.126,25.692932605743408,766
default_policy,1727345096,,False,767,ad8c3_00001,2024-09-26_18-04-56,0.01960134506225586,25.712533950805664,4154180,gpu2gate1,10.64.32.126,25.712533950805664,767
default_policy,1727345096,,False,768,ad8c3_00001,2024-09-26_18-04-56,0.0175325870513916,25.730066537857056,4154180,gpu2gate1,10.64.32.126,25.730066537857056,768
default_policy,1727345096,,False,769,ad8c3_00001,2024-09-26_18-04-56,0.018412351608276367,25.748478889465332,4154180,gpu2gate1,10.64.32.126,25.748478889465332,769
default_policy,1727345096,,False,770,ad8c3_00001,2024-09-26_18-04-56,0.019922494888305664,25.768401384353638,4154180,gpu2gate1,10.64.32.126,25.768401384353638,770
default_policy,1727345096,,False,771,ad8c3_00001,2024-09-26_18-04-56,0.02967071533203125,25.79807209968567,4154180,gpu2gate1,10.64.32.126,25.79807209968567,771
default_policy,1727345096,,False,772,ad8c3_00001,2024-09-26_18-04-56,0.027107954025268555,25.825180053710938,4154180,gpu2gate1,10.64.32.126,25.825180053710938,772
default_policy,1727345096,,False,773,ad8c3_00001,2024-09-26_18-04-56,0.029881954193115234,25.855062007904053,4154180,gpu2gate1,10.64.32.126,25.855062007904053,773
default_policy,1727345096,,False,774,ad8c3_00001,2024-09-26_18-04-56,0.03173232078552246,25.886794328689575,4154180,gpu2gate1,10.64.32.126,25.886794328689575,774
default_policy,1727345096,,False,775,ad8c3_00001,2024-09-26_18-04-56,0.030309438705444336,25.91710376739502,4154180,gpu2gate1,10.64.32.126,25.91710376739502,775
default_policy,1727345096,,False,776,ad8c3_00001,2024-09-26_18-04-56,0.02910614013671875,25.94620990753174,4154180,gpu2gate1,10.64.32.126,25.94620990753174,776
default_policy,1727345096,,False,777,ad8c3_00001,2024-09-26_18-04-56,0.028668880462646484,25.974878787994385,4154180,gpu2gate1,10.64.32.126,25.974878787994385,777
default_policy,1727345097,,False,778,ad8c3_00001,2024-09-26_18-04-57,0.02548384666442871,26.000362634658813,4154180,gpu2gate1,10.64.32.126,26.000362634658813,778
default_policy,1727345097,,False,779,ad8c3_00001,2024-09-26_18-04-57,0.024389028549194336,26.024751663208008,4154180,gpu2gate1,10.64.32.126,26.024751663208008,779
default_policy,1727345097,,False,780,ad8c3_00001,2024-09-26_18-04-57,0.020178556442260742,26.04493021965027,4154180,gpu2gate1,10.64.32.126,26.04493021965027,780
default_policy,1727345097,,False,781,ad8c3_00001,2024-09-26_18-04-57,0.02665543556213379,26.071585655212402,4154180,gpu2gate1,10.64.32.126,26.071585655212402,781
default_policy,1727345097,,False,782,ad8c3_00001,2024-09-26_18-04-57,0.022200822830200195,26.093786478042603,4154180,gpu2gate1,10.64.32.126,26.093786478042603,782
default_policy,1727345097,,False,783,ad8c3_00001,2024-09-26_18-04-57,0.02288961410522461,26.116676092147827,4154180,gpu2gate1,10.64.32.126,26.116676092147827,783
default_policy,1727345097,,False,784,ad8c3_00001,2024-09-26_18-04-57,0.023827314376831055,26.140503406524658,4154180,gpu2gate1,10.64.32.126,26.140503406524658,784
default_policy,1727345097,,False,785,ad8c3_00001,2024-09-26_18-04-57,0.03560137748718262,26.17610478401184,4154180,gpu2gate1,10.64.32.126,26.17610478401184,785
default_policy,1727345097,,False,786,ad8c3_00001,2024-09-26_18-04-57,0.03075432777404785,26.20685911178589,4154180,gpu2gate1,10.64.32.126,26.20685911178589,786
default_policy,1727345097,,False,787,ad8c3_00001,2024-09-26_18-04-57,0.027734994888305664,26.234594106674194,4154180,gpu2gate1,10.64.32.126,26.234594106674194,787
default_policy,1727345097,,False,788,ad8c3_00001,2024-09-26_18-04-57,0.019919633865356445,26.25451374053955,4154180,gpu2gate1,10.64.32.126,26.25451374053955,788
default_policy,1727345097,,False,789,ad8c3_00001,2024-09-26_18-04-57,0.03359270095825195,26.288106441497803,4154180,gpu2gate1,10.64.32.126,26.288106441497803,789
default_policy,1727345097,,False,790,ad8c3_00001,2024-09-26_18-04-57,0.0341947078704834,26.322301149368286,4154180,gpu2gate1,10.64.32.126,26.322301149368286,790
default_policy,1727345097,,False,791,ad8c3_00001,2024-09-26_18-04-57,0.025547027587890625,26.347848176956177,4154180,gpu2gate1,10.64.32.126,26.347848176956177,791
default_policy,1727345097,,False,792,ad8c3_00001,2024-09-26_18-04-57,0.02126336097717285,26.36911153793335,4154180,gpu2gate1,10.64.32.126,26.36911153793335,792
default_policy,1727345097,,False,793,ad8c3_00001,2024-09-26_18-04-57,0.018617630004882812,26.387729167938232,4154180,gpu2gate1,10.64.32.126,26.387729167938232,793
default_policy,1727345097,,False,794,ad8c3_00001,2024-09-26_18-04-57,0.01842188835144043,26.406151056289673,4154180,gpu2gate1,10.64.32.126,26.406151056289673,794
default_policy,1727345097,,False,795,ad8c3_00001,2024-09-26_18-04-57,0.03192758560180664,26.43807864189148,4154180,gpu2gate1,10.64.32.126,26.43807864189148,795
default_policy,1727345097,,False,796,ad8c3_00001,2024-09-26_18-04-57,0.02991008758544922,26.46798872947693,4154180,gpu2gate1,10.64.32.126,26.46798872947693,796
default_policy,1727345097,,False,797,ad8c3_00001,2024-09-26_18-04-57,0.030683517456054688,26.498672246932983,4154180,gpu2gate1,10.64.32.126,26.498672246932983,797
default_policy,1727345097,,False,798,ad8c3_00001,2024-09-26_18-04-57,0.027153730392456055,26.52582597732544,4154180,gpu2gate1,10.64.32.126,26.52582597732544,798
default_policy,1727345097,,False,799,ad8c3_00001,2024-09-26_18-04-57,0.04219841957092285,26.568024396896362,4154180,gpu2gate1,10.64.32.126,26.568024396896362,799
default_policy,1727345097,,False,800,ad8c3_00001,2024-09-26_18-04-57,0.04517698287963867,26.613201379776,4154180,gpu2gate1,10.64.32.126,26.613201379776,800
default_policy,1727345097,,False,801,ad8c3_00001,2024-09-26_18-04-57,0.03509092330932617,26.648292303085327,4154180,gpu2gate1,10.64.32.126,26.648292303085327,801
default_policy,1727345097,,False,802,ad8c3_00001,2024-09-26_18-04-57,0.03147077560424805,26.679763078689575,4154180,gpu2gate1,10.64.32.126,26.679763078689575,802
default_policy,1727345098,,False,803,ad8c3_00001,2024-09-26_18-04-58,0.021153926849365234,26.70091700553894,4154180,gpu2gate1,10.64.32.126,26.70091700553894,803
default_policy,1727345098,,False,804,ad8c3_00001,2024-09-26_18-04-58,0.034481048583984375,26.735398054122925,4154180,gpu2gate1,10.64.32.126,26.735398054122925,804
default_policy,1727345098,,False,805,ad8c3_00001,2024-09-26_18-04-58,0.031838417053222656,26.767236471176147,4154180,gpu2gate1,10.64.32.126,26.767236471176147,805
default_policy,1727345098,,False,806,ad8c3_00001,2024-09-26_18-04-58,0.041065216064453125,26.8083016872406,4154180,gpu2gate1,10.64.32.126,26.8083016872406,806
default_policy,1727345098,,False,807,ad8c3_00001,2024-09-26_18-04-58,0.0325319766998291,26.84083366394043,4154180,gpu2gate1,10.64.32.126,26.84083366394043,807
default_policy,1727345098,,False,808,ad8c3_00001,2024-09-26_18-04-58,0.030371665954589844,26.87120532989502,4154180,gpu2gate1,10.64.32.126,26.87120532989502,808
default_policy,1727345098,,False,809,ad8c3_00001,2024-09-26_18-04-58,0.024965286254882812,26.896170616149902,4154180,gpu2gate1,10.64.32.126,26.896170616149902,809
default_policy,1727345098,,False,810,ad8c3_00001,2024-09-26_18-04-58,0.024083852767944336,26.920254468917847,4154180,gpu2gate1,10.64.32.126,26.920254468917847,810
default_policy,1727345098,,False,811,ad8c3_00001,2024-09-26_18-04-58,0.023961782455444336,26.94421625137329,4154180,gpu2gate1,10.64.32.126,26.94421625137329,811
default_policy,1727345098,,False,812,ad8c3_00001,2024-09-26_18-04-58,0.020933151245117188,26.965149402618408,4154180,gpu2gate1,10.64.32.126,26.965149402618408,812
default_policy,1727345098,,False,813,ad8c3_00001,2024-09-26_18-04-58,0.026362180709838867,26.991511583328247,4154180,gpu2gate1,10.64.32.126,26.991511583328247,813
default_policy,1727345098,,False,814,ad8c3_00001,2024-09-26_18-04-58,0.02631545066833496,27.017827033996582,4154180,gpu2gate1,10.64.32.126,27.017827033996582,814
default_policy,1727345098,,False,815,ad8c3_00001,2024-09-26_18-04-58,0.024017333984375,27.041844367980957,4154180,gpu2gate1,10.64.32.126,27.041844367980957,815
default_policy,1727345098,,False,816,ad8c3_00001,2024-09-26_18-04-58,0.02052903175354004,27.062373399734497,4154180,gpu2gate1,10.64.32.126,27.062373399734497,816
default_policy,1727345098,,False,817,ad8c3_00001,2024-09-26_18-04-58,0.018846988677978516,27.081220388412476,4154180,gpu2gate1,10.64.32.126,27.081220388412476,817
default_policy,1727345098,,False,818,ad8c3_00001,2024-09-26_18-04-58,0.021392107009887695,27.102612495422363,4154180,gpu2gate1,10.64.32.126,27.102612495422363,818
default_policy,1727345098,,False,819,ad8c3_00001,2024-09-26_18-04-58,0.018352031707763672,27.120964527130127,4154180,gpu2gate1,10.64.32.126,27.120964527130127,819
default_policy,1727345098,,False,820,ad8c3_00001,2024-09-26_18-04-58,0.020153522491455078,27.141118049621582,4154180,gpu2gate1,10.64.32.126,27.141118049621582,820
default_policy,1727345098,,False,821,ad8c3_00001,2024-09-26_18-04-58,0.029018402099609375,27.17013645172119,4154180,gpu2gate1,10.64.32.126,27.17013645172119,821
default_policy,1727345098,,False,822,ad8c3_00001,2024-09-26_18-04-58,0.03512001037597656,27.205256462097168,4154180,gpu2gate1,10.64.32.126,27.205256462097168,822
default_policy,1727345098,,False,823,ad8c3_00001,2024-09-26_18-04-58,0.032312631607055664,27.237569093704224,4154180,gpu2gate1,10.64.32.126,27.237569093704224,823
default_policy,1727345098,,False,824,ad8c3_00001,2024-09-26_18-04-58,0.029384851455688477,27.266953945159912,4154180,gpu2gate1,10.64.32.126,27.266953945159912,824
